date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2023-01-31,2023-01-31,2023-02-01,6266.2956,6300.4997,Validation,1,0,0,0,0,1,0,,0.0009267064748752,0.0054584242722286,0.005458424272228646,0.0009267064748752,0.0009267064748752,0.0009267064748752,1.7088603853633315,2.1425332190821234,1.1154469467236412
2023-02-01,2023-02-01,2023-02-02,6300.4997,6383.298,Validation,1,0,0,0,0,1,0,,0.0122043678398511,0.0131415449476173,0.013141544947617323,0.0122043678398511,0.0122043678398511,0.0122043678398511,1.7210647532031826,2.154737586921974,1.1276513145634923
2023-02-02,2023-02-02,2023-02-03,6383.298,6354.7135,Validation,1,0,0,0,0,1,0,,0.0006654199102025,-0.0044780143430558,-0.004478014343055836,0.0006654199102025,0.0006654199102025,0.0006654199102025,1.721730173113385,2.155403006832177,1.1283167344736948
2023-02-03,2023-02-03,2023-02-06,6354.7135,6314.5995,Validation,1,0,0,0,0,1,0,,-0.0041529692332874,-0.0063124797050252,-0.006312479705025242,-0.0041529692332874,-0.0041529692332874,-0.0041529692332874,1.7175772038800976,2.1512500375988894,1.1241637652404073
2023-02-06,2023-02-06,2023-02-07,6314.5995,6309.2209,Validation,1,0,0,0,0,1,0,,-0.0065184814236001,-0.0008517721511871,-0.0008517721511871468,-0.0065184814236001,-0.0065184814236001,-0.0065184814236001,1.7110587224564975,2.144731556175289,1.1176452838168074
2023-02-07,2023-02-07,2023-02-08,6309.2209,6319.5164,Validation,1,0,0,0,0,1,0,,0.0023646474261467,0.0016318179634509,0.00163181796345091,0.0023646474261467,0.0023646474261467,0.0023646474261467,1.7134233698826442,2.147096203601436,1.120009931242954
2023-02-08,2023-02-08,2023-02-09,6319.5164,6256.3124,Validation,1,0,0,0,0,1,0,,-0.0077505077891876,-0.0100013982082554,-0.010001398208255408,-0.0077505077891876,-0.0077505077891876,-0.0077505077891876,1.7056728620934565,2.1393456958122483,1.1122594234537664
2023-02-09,2023-02-09,2023-02-10,6256.3124,6348.9994,Validation,1,0,0,0,0,1,0,,0.0137655236266802,0.0148149571303377,0.014814957130337758,0.0137655236266802,0.0137655236266802,0.0137655236266802,1.7194383857201367,2.153111219438929,1.1260249470804466
2023-02-10,2023-02-10,2023-02-13,6348.9994,6333.2194,Validation,1,0,0,0,0,1,0,,-0.0031961290172319,-0.0024854310113811,-0.0024854310113811007,-0.0031961290172319,-0.0031961290172319,-0.0031961290172319,1.716242256702905,2.149915090421697,1.1228288180632147
2023-02-13,2023-02-13,2023-02-14,6333.2194,6394.6196,Validation,1,0,0,0,0,1,0,,0.0078266384097127,0.0096949428279715,0.009694942827971564,0.0078266384097127,0.0078266384097127,0.0078266384097127,1.7240688951126175,2.1577417288314096,1.1306554564729274
2023-02-14,2023-02-14,2023-02-15,6394.6196,6398.8735,Validation,1,0,0,0,0,1,0,,0.0020969706905789,0.0006652311264925,0.000665231126492527,0.0020969706905789,0.0020969706905789,0.0020969706905789,1.7261658658031964,2.1598386995219885,1.1327524271635063
2023-02-15,2023-02-15,2023-02-16,6398.8735,6384.2145,Validation,1,0,0,0,0,1,0,,-0.002011297229266,-0.0022908719792631,-0.0022908719792631427,-0.002011297229266,-0.002011297229266,-0.002011297229266,1.7241545685739306,2.1578274022927224,1.1307411299342403
2023-02-16,2023-02-16,2023-02-17,6384.2145,6284.9225,Validation,1,0,0,0,0,1,0,,-0.0148596695364924,-0.0155527355792949,-0.01555273557929493,-0.0148596695364924,-0.0148596695364924,-0.0148596695364924,1.7092948990374381,2.14296773275623,1.1158814603977478
2023-02-17,2023-02-17,2023-02-20,6284.9225,6248.2555,Validation,0,0,0,1,0,-1,-1,2023-02-21,-0.008279430348964,-0.005834121264025,-0.0058341212640250495,-0.0,0.008279430348964,-0.008279430348964,1.7092948990374381,2.151247163105194,1.1076020300487839
2023-02-20,2023-02-20,2023-02-21,6248.2555,6349.9071,Validation,0,0,0,0,0,-1,-1,2023-02-21,0.0174211061769546,0.0162687969466037,0.01626879694660377,0.0,-0.0174211061769546,0.0174211061769546,1.7092948990374381,2.133826056928239,1.1250231362257386
2023-02-21,2023-02-21,2023-02-22,6349.9071,6352.0275,Validation,0,0,0,0,0,-1,-1,2023-02-21,0.0058866373914252,0.0003339261451555,0.00033392614515559416,0.0,-0.0058866373914252,0.0058866373914252,1.7092948990374381,2.1279394195368138,1.1309097736171636
2023-02-22,2023-02-22,2023-02-23,6352.0275,6377.2925,Validation,0,0,0,0,0,0,0,,-0.0013090778479915,0.0039774701857004,0.0039774701857004935,-0.0,-0.0,-0.0013090778479915,1.7092948990374381,2.1279394195368138,1.1296006957691722
2023-02-23,2023-02-23,2023-02-24,6377.2925,6367.6311,Validation,0,0,0,0,0,0,0,,-0.0023134183156372,-0.0015149689307806,-0.0015149689307806247,-0.0,-0.0,-0.0023134183156372,1.7092948990374381,2.1279394195368138,1.127287277453535
2023-02-24,2023-02-24,2023-02-27,6367.6311,6318.6393,Validation,0,0,0,0,0,0,0,,-0.0030622200435758,-0.0076938816383379,-0.007693881638337952,-0.0,-0.0,-0.0030622200435758,1.7092948990374381,2.1279394195368138,1.1242250574099593
2023-02-27,2023-02-27,2023-02-28,6318.6393,6323.8417,Validation,0,0,0,0,0,0,0,,-0.0053049408962703,0.0008233418229777,0.000823341822977719,-0.0,-0.0,-0.0053049408962703,1.7092948990374381,2.1279394195368138,1.1189201165136888
2023-02-28,2023-02-28,2023-03-01,6323.8417,6356.5035,Validation,0,0,0,0,0,0,0,,0.007979682666763,0.005164866792918,0.005164866792918055,0.0,0.0,0.007979682666763,1.7092948990374381,2.1279394195368138,1.126899799180452
2023-03-01,2023-03-01,2023-03-02,6356.5035,6398.2563,Validation,0,0,0,0,0,0,0,,0.0070162254076076,0.0065685167954363,0.006568516795436352,0.0,0.0,0.0070162254076076,1.7092948990374381,2.1279394195368138,1.1339160245880595
2023-03-02,2023-03-02,2023-03-03,6398.2563,6384.0636,Validation,0,0,0,0,0,0,0,,-0.0031097252761266,-0.0022182137342637,-0.0022182137342637853,-0.0,-0.0,-0.0031097252761266,1.7092948990374381,2.1279394195368138,1.130806299311933
2023-03-03,2023-03-03,2023-03-06,6384.0636,6398.1023,Validation,0,0,0,0,0,0,0,,0.0012668765012966,0.0021990225786596,0.0021990225786596707,0.0,0.0,0.0012668765012966,1.7092948990374381,2.1279394195368138,1.1320731758132294
2023-03-06,2023-03-06,2023-03-07,6398.1023,6389.8109,Validation,0,0,0,0,0,0,0,,0.0007670041193728,-0.001295915509197,-0.0012959155091970542,0.0,0.0,0.0007670041193728,1.7092948990374381,2.1279394195368138,1.1328401799326022
2023-03-07,2023-03-07,2023-03-08,6389.8109,6264.4315,Validation,0,0,0,0,0,0,0,,-0.0173442845765832,-0.0196217700276546,-0.01962177002765464,-0.0,-0.0,-0.0173442845765832,1.7092948990374381,2.1279394195368138,1.115495895356019
2023-03-08,2023-03-08,2023-03-09,6264.4315,6311.0424,Validation,0,0,0,1,0,-1,-1,2023-03-10,0.0027397011338703,0.0074405634413914,0.0074405634413914346,0.0,-0.0027397011338703,0.0027397011338703,1.7092948990374381,2.1251997184029436,1.1182355964898893
2023-03-09,2023-03-09,2023-03-10,6311.0424,6251.56,Validation,0,0,0,0,0,-1,-1,2023-03-10,-0.0024698184914463,-0.009425130783466,-0.009425130783466074,-0.0,0.0024698184914463,-0.0024698184914463,1.7092948990374381,2.12766953689439,1.1157657779984431
2023-03-10,2023-03-10,2023-03-13,6251.56,6189.9761,Validation,0,0,0,0,0,-1,-1,2023-03-10,-0.0128943394271172,-0.0098509651990863,-0.009850965199086348,-0.0,0.0128943394271172,-0.0128943394271172,1.7092948990374381,2.140563876321507,1.1028714385713259
